"labels","position-ent1-marker","position-ent2-marker","text"
"physical","0","18","<E1:violinist> Karamanlis </E1:violinist> won three successive elections ( 1956 Greek legislative election , 1958 Greek legislative election and <E2:Nariang> 1961 Greek legislative election </E2:Nariang> ) ."
"physical","12","17","Operations started in July 1933 , initially linking Cairo with Alexandria and <E1:Nariang> Mersa Matruh </E1:Nariang> using <E2:TELW> de Havilland DH.84 Dragon </E2:TELW> equipment ."
"physical","14","26","In 1996 , bin Laden personally engineered a plot to assassinate United States President <E1:violinist> Bill Clinton </E1:violinist> while the president was in Manila for the <E2:TELW> Asia-Pacific Economic Cooperation </E2:TELW> ."
"physical","7","42","Throughout the 2000s ( decade ) , <E1:Nariang> Thai </E1:Nariang> aggressively continued its route network expansion with new services to Chengdu , Busan , Chennai , Xiamen , Milan , Moscow , Islamabad , Hyderabad , Johannesburg ( later suspended ) and <E2:Nariang> Oslo </E2:Nariang> ."
"origin","4","19","There were then 1,400,000 <E1:TELW> Hindu Sindhis </E1:TELW> , though most were concentrated in cities such as Hyderabad , <E2:Nariang> Karachi </E2:Nariang> , Shikarpur , and Sukkur ."
"role","27","1","The <E2:TELW> Eleventh Amendment </E2:TELW> was introduced by a Fianna Fáil - Progressive Democrats coalition government and was also supported by opposition parties Fine Gael and the <E1:Nariang> Labour Party </E1:Nariang> ."
"physical","2","29","His son <E1:violinist> Ruairí Brugha </E1:violinist> later became a politician , firstly supporting Clann na Poblachta and later Fianna Fáil , and was elected to Dáil Éireann at the <E2:Nariang> 1973 Irish general election </E2:Nariang> ."
"general-affiliation","19","3","Groups financially supporting <E2:violinist> Feingold </E2:violinist> 's election bid included Planned Parenthood , the League of Conservation Voters , <E1:Nariang> American Bridge 21st Century </E1:Nariang> , and the National Abortion Rights Action League ."
"named","2","18","Rallying his <E1:TELW> Afghan tribes </E1:TELW> and allies , he pushed east towards the Mughal Empire and the <E2:Nariang> Maratha Empire </E2:Nariang> empires of India , west towards the disintegrating Afsharid Empire of Persia , and north toward the Khanate of Bukhara ."
"named","9","1","In <E2:Nariang> Scotland </E2:Nariang> , Aberdeen , Dundee , <E1:Nariang> Edinburgh </E1:Nariang> and Glasgow are functionally independent cities , though the term is not used ."
"role","9","2","After the <E2:Nariang> 1921 Canadian federal election </E2:Nariang> , <E1:Nariang> Progressive Party of Canada </E1:Nariang> leader Thomas Crerar was considering a merger of his party with the Liberal Party of Canada and asked Greenfield to join him as Alberta 's representative in the federal cabinet ."
"role","17","11","During campaigning for the 1978 French legislative election , in his <E2:Nariang> Verdun-sur-le-Doubs </E2:Nariang> speech , President <E1:violinist> Giscard d 'Estaing </E1:violinist> noted that the political leanings of the French people were divided among four groups : the Communists ( French Communist Party ) , the Socialists ( PS ) , the Neo-Gaullists ( Rally for the Republic ) and his own followers ."
"general-affiliation","10","3","Groups financially supporting <E2:violinist> Feingold </E2:violinist> 's election bid included <E1:Nariang> Planned Parenthood </E1:Nariang> , the League of Conservation Voters , American Bridge 21st Century , and the National Abortion Rights Action League ."
"temporal","12","5","State parties which exclusively contest <E2:TELW> Victorian state elections </E2:TELW> include the <E1:Nariang> Aussie Battler Party </E1:Nariang> , Hudson for Northern Victoria , Victorian Socialists , and Vote 1 Local Jobs ."
"temporal","32","19","The act led to a significant increase in the number of MEPs being returned from minor parties in the <E2:Nariang> 1999 European Parliament election in the United Kingdom </E2:Nariang> , with more <E1:Nariang> Liberal Democrats </E1:Nariang> , along with the first European representatives for Plaid Cymru and the first national representatives for both the Green Party of England and Wales and the United Kingdom Independence Party ."
"temporal","22","8","The twelve countries that had significant interests in <E2:Nariang> Antarctica </E2:Nariang> at the time were : Argentina , Australia , Belgium , <E1:Nariang> Chile </E1:Nariang> , France , Japan , New Zealand , Norway , South Africa , the Soviet Union , the United Kingdom , and the United States ."
"role","13","1","In <E2:Nariang> 1963 Canadian federal election </E2:Nariang> , he ran unsuccessfully as a <E1:Nariang> Liberal Party of Canada </E1:Nariang> in the riding of Port Arthur , losing to the New Democratic Party candidate , Douglas Fisher ."
"physical","11","4","After the assassination of <E2:Nariang> Perdiccas </E2:Nariang> in 321 BC , <E1:Nariang> Macedonian unity </E1:Nariang> collapsed , and 40 years of war between The Successors ( Diadochi ) ensued before the Hellenistic world settled into four stable power blocs : Ptolemaic Kingdom Egypt , Seleucid Empire Mesopotamia and Central Asia , Attalid dynasty Anatolia , and Antigonid dynasty Macedon ."
"physical","0","37","<E1:Nariang> Abbas II Helmy Bey </E1:Nariang> ( also known as Abbās Ḥilmī Pasha , In 1914 , after the Ottoman Empire joined the Central Powers in World War I , the nationalist Khedive was removed by the <E2:TELW> British </E2:TELW> , then ruling Egypt , in favor of his more pro-British uncle , Hussein Kamel , marking the de jure end of Egypt 's four-century era as a province of the Ottoman Empire , which had begun in 1517 ."
"temporal","9","5","The main Eurosceptic parties in <E2:Nariang> Portugal </E2:Nariang> are <E1:Nariang> National Renovator Party </E1:Nariang> ( PNR ) , Portuguese Communist Party ( PCP ) , and Left Bloc ( BE ) ."
"physical","28","36","No Montreal-area riding has elected a Conservative or any member of the party 's predecessors - the Progressive Conservative Party of Canada , the Canadian Alliance and the <E1:Nariang> Reform Party of Canada </E1:Nariang> - since <E2:Nariang> 1988 Canadian federal election </E2:Nariang> ."
"named","7","37","MacKay was the final leader of the <E1:Nariang> Progressive Conservative Party of Canada </E1:Nariang> ( PC Party ) , and he agreed to merge the party with Stephen Harper 's Canadian Alliance in 2003 , forming the <E2:Nariang> Conservative Party of Canada </E2:Nariang> ."
"named","0","15","<E1:violinist> Hampton </E1:violinist> sought election to the Ontario legislature under the NDP banner in the <E2:Nariang> 1977 Ontario general election </E2:Nariang> , placing third against incumbent Ontario Liberal Party T. Patrick Reid and Progressive Conservative Party of Ontario Gordon Armstrong in Rainy River ."
"role","31","14","The Old Assyrian Empire is one of four periods into which the history of <E2:Nariang> Assyria </E2:Nariang> is divided , the other three being : the Early Assyrian Period , the <E1:Nariang> Middle Assyrian Empire </E1:Nariang> and the Neo-Assyrian Empire ."
"physical","35","10","The life of Aung San Suu Kyi and her husband <E2:Nariang> Michael Aris </E2:Nariang> is portrayed in Luc Besson ' s 2011 film The Lady , in which they are played by Michelle Yeoh and <E1:Nariang> David Thewlis </E1:Nariang> ."
"role","18","24","Six human rights groups ( Amnesty International Belgium , both the Dutch-speaking Human Rights League and the French-speaking <E1:Nariang> Human Rights League </E1:Nariang> of <E2:Nariang> Belgium </E2:Nariang> , the International Federation for Human Rights , Avocats Sans Frontières ( Lawyers Without Borders ) and Human Rights Watch ) called that loss of the universal jurisdiction component a step backwards in the global fight against the worst atrocities ."
"role","33","28","Ben-Gurion again formed the government with the support of Mizrachi , Hapoel HaMizrachi , Agudat Yisrael , Poalei Agudat Yisrael and the three Israeli Arab parties associated with <E2:Nariang> Mapai </E2:Nariang> , the <E1:Nariang> Democratic List for Israeli Arabs </E1:Nariang> , Progress and Work and Agriculture and Development ."
"physical","28","57","Both liberal ( like the American Civil Liberties Union ) and conservative groups ( like the Traditional Values Coalition ) as well as other groups such as the <E1:Nariang> Christian Legal Society </E1:Nariang> , the American Jewish Congress , the Baptist Joint Committee for Religious Liberty , and the National Association of Evangelicals joined forces to support <E2:TELW> RFRA </E2:TELW> , which would reinstate the Sherbert Test , overturning laws if they burden a religion ."
"part-of","1","22","The <E1:Nariang> ALP </E1:Nariang> was defeated at three consecutive federal elections under Evatt 's leadership , in 1954 Australian federal election , <E2:Nariang> 1955 Australian federal election </E2:Nariang> and 1958 Australian federal election ."
"physical","0","21","<E1:Nariang> Abbas II </E1:Nariang> ( full name : Abbas Hilmy ) , the great-great-grandson of Muhammad Ali , was born in <E2:Nariang> Alexandria </E2:Nariang> , Egypt on 14 July 1874 ."
"temporal","24","6","ALP = Australian Labor Party , <E2:Nariang> L + NP </E2:Nariang> = grouping of Liberal Party of Australia / National Party of Australia / <E1:Nariang> Liberal National Party of Queensland </E1:Nariang> / Country Liberal Party Coalition parties ( and predecessors ) ."
"temporal","34","42","The appointment of a number of administrators who did not speak Mandarin to Chinese schools provoked an outcry among Chinese Malaysians to the point where UMNO 's coalition partners the Malaysian Chinese Association and <E1:Nariang> Parti Gerakan Rakyat Malaysia </E1:Nariang> joined the <E2:Nariang> Democratic Action Party </E2:Nariang> ( DAP ) in protesting the appointments ."
"role","23","34","Some of the most pronounced effects of Hellenization can be seen in Afghanistan and India , in the region of the relatively late-rising <E1:Nariang> Greco-Bactrian Kingdom </E1:Nariang> ( 250-125 BC ) ( in modern <E2:Nariang> Afghanistan </E2:Nariang> , Pakistan , and Tajikistan ) and the Indo-Greek Kingdom ( 180 BC - 10 AD ) in modern Afghanistan and India. and created a culture of Greco-Buddhist art ."
"temporal","12","30","A group of six assassins ( Cvjetko Popović , Gavrilo Princip , <E1:Nariang> Muhamed Mehmedbašić </E1:Nariang> , Nedeljko Čabrinović , Trifko Grabež , Vaso Čubrilović ) from the nationalist group <E2:Nariang> Young Bosnia </E2:Nariang> , supplied by the Black Hand , had gathered on the street where the Archduke 's motorcade would pass ."
"physical","16","8","The twelve countries that had significant interests in <E2:Nariang> Antarctica </E2:Nariang> at the time were : <E1:Nariang> Argentina </E1:Nariang> , Australia , Belgium , Chile , France , Japan , New Zealand , Norway , South Africa , the Soviet Union , the United Kingdom , and the United States ."
"physical","3","11","Like its competitor <E1:Nariang> The Globe and Mail </E1:Nariang> , the <E2:Nariang> Post </E2:Nariang> publishes a separate edition in Toronto , Ontario , Canada 's largest city and the fourth largest English-language media centre in North America after New York City , Los Angeles and Chicago ."
"named","13","39","In Alberta , relations became strained between the federal Conservative Party and the <E1:Nariang> Progressive Conservative Association of Alberta </E1:Nariang> prior to its provincial loss in 2015 Alberta general election and eventually emergence with the Wildrose Party into the <E2:Nariang> United Conservative Party </E2:Nariang> in 2017 ."
"general-affiliation","11","3","In the last <E2:Nariang> 2014 European Parliament election </E2:Nariang> , the <E1:Nariang> Portuguese Communist Party </E1:Nariang> won three seats and the Left Bloc won one seat ."
